Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2022-01-23,,,215,732,444,464,1250,944,602,,,,1058,854,,,1439,1128,317,316,863,,584,323,1087,2635,,,755,598,430,949,23,,954,1118,,,36,172,1279,2478,669,2427,4239,652,616,,,515,626,1287,1994,432,,,,,,,,,,275,336,380,288,816,,
2022-01-24,,,168,620,268,442,1272,1117,563,,,,540,610,,,868,1159,179,286,564,,377,379,586,1526,,,361,261,509,659,41,,720,989,,,19,156,636,2080,737,1610,2646,606,590,1242,2343,538,596,657,4071,417,,,,,,,,,,280,344,365,368,712,,
2022-01-25,,,169,562,272,326,1398,1075,617,,,,712,572,,,939,1131,207,229,763,,482,417,554,1506,,,577,374,387,502,21,,750,955,,,14,152,731,1838,749,1634,2377,672,676,2861,3941,536,646,717,823,428,,,,,,,,,,323,436,372,368,766,,
2022-01-26,,,102,457,281,328,738,714,378,,,,716,485,,,812,634,186,137,570,,346,200,549,954,,,394,245,215,735,4,,555,590,,,19,122,836,1425,407,1237,2088,440,369,1839,3417,313,386,773,710,192,,,,,,,,,,161,159,146,170,410,,
2022-01-27,,,137,571,250,386,1159,1001,455,,,,547,573,,,771,1154,204,241,573,,428,353,500,1376,,,524,415,343,568,15,,699,926,,,27,156,663,2041,797,1535,2712,586,634,2627,3970,555,580,649,1053,381,,,,,,,,,,379,423,368,468,690,,
2022-01-28,,,134,407,211,220,793,892,351,,,,410,407,,,640,773,141,143,397,,304,288,405,1262,,,483,337,311,514,11,,496,726,,,14,345,497,1579,609,1217,2575,409,491,2043,4278,438,417,438,757,305,,,,,,,,,,265,385,394,386,907,,
2022-01-29,,,132,599,302,295,956,872,535,,,,774,482,,,905,1094,208,211,562,,352,416,752,1974,,,582,424,326,740,12,,783,722,,,18,699,817,1727,614,1804,3645,391,426,2522,5925,449,429,767,900,303,,,,,,,,,,259,329,455,342,1051,,
2022-01-30,,,146,477,404,276,1162,858,587,,,,1020,689,,,1355,976,282,257,767,,516,644,1062,2182,,,696,508,384,800,34,,948,956,,,23,158,1130,2115,728,2312,3529,600,545,2923,6392,544,565,1199,1037,371,,,,,,,,,,228,311,339,335,806,,
2022-01-31,,,146,574,267,385,1327,935,521,,,,496,538,,,836,925,172,293,511,,473,467,542,1415,,,538,363,329,483,28,,720,724,,,26,154,693,1833,728,1547,2132,584,611,2537,3775,559,580,692,813,385,,,,,,,,,,313,390,341,425,704,,
2022-02-01,,,143,456,216,318,1361,736,575,,,,712,429,,,756,760,183,227,790,,473,453,596,1148,,,531,295,345,417,22,,794,641,,,17,169,620,1577,813,1515,1618,711,623,2730,3202,553,626,761,577,389,,,,,,,,,,297,377,328,371,679,,
2022-02-02,,,95,416,157,178,1146,856,379,,,,610,372,,,613,535,111,134,613,,316,249,399,693,,,505,256,288,476,11,,644,558,,,16,124,545,1283,664,1276,1672,525,523,2455,2755,448,501,620,626,368,,,,,,,,,,270,321,305,342,562,,
2022-02-03,,,59,257,132,120,796,735,281,,,,284,202,,,373,500,111,113,296,,246,161,270,511,,,309,189,206,369,11,,371,413,,,19,90,341,869,485,878,1327,379,383,1550,2167,335,343,368,411,263,,,,,,,,,,186,210,263,247,475,,
2022-02-04,,,150,544,265,526,1184,1034,551,,,,733,747,,,833,962,146,256,703,,431,370,586,1391,,,590,424,387,692,28,,716,970,,,25,145,648,1743,740,1563,3062,547,575,2681,4339,542,595,697,859,405,,,,,,,,,,314,422,437,408,953,,
2022-02-05,,,156,1071,384,597,1083,922,615,,,,901,779,,,1086,1461,207,316,743,,482,344,860,2106,,,640,595,420,921,18,,873,918,,,31,138,1032,1934,647,1975,3870,637,643,2913,5991,514,575,999,968,371,,,,,,,,,,277,342,357,372,845,,
2022-02-06,,,171,596,371,491,1062,864,594,,,,967,792,,,1136,1040,234,283,837,,467,311,986,2035,,,593,502,346,1054,25,,884,972,,,37,127,1135,2130,614,1902,3832,543,509,2772,5722,479,552,1254,974,371,,,,,,,,,,256,275,303,282,662,,
2022-02-07,,,188,591,243,546,1301,1140,544,,,,538,576,,,875,1112,189,266,545,,491,401,552,1600,,,609,447,388,632,26,,730,901,,,18,133,645,1884,839,1764,2719,757,711,2953,3701,603,610,631,856,447,,,,,,,,,,,353,383,429,726,,
2022-02-08,,,172,663,271,701,1641,1259,643,,,,924,871,,,1072,1203,212,322,873,,604,493,638,1810,,,70,190,1061,1060,47,,862,1147,,,36,150,813,1984,940,2062,3062,941,1077,3537,4114,691,770,953,923,574,,,,,,,,,,,420,346,464,661,,
2022-02-09,,,157,579,251,490,1548,1137,635,,,,873,801,,,1167,1060,202,290,784,,603,452,618,1761,,,2,36,1155,1087,34,,844,915,,,45,183,830,1728,994,2095,2961,943,1100,,,718,780,1022,894,516,,,,,,,,,,,458,378,489,799,,
2022-02-10,,,134,472,234,526,1519,1484,692,,,,804,771,,,930,996,222,295,739,,550,421,591,1575,,,,14,1081,1107,41,,834,909,,,24,178,775,1744,951,1811,2820,908,1067,,,685,749,785,915,522,,,,,,,,,,,458,378,429,760,,
2022-02-11,,,137,428,263,394,1464,829,562,,,,965,856,,,1014,846,203,234,882,,510,364,604,1467,,,,14,1087,1021,28,,804,806,,,19,144,775,1701,996,1783,2503,779,788,2415,3632,699,755,760,743,437,,,,,,,,,,,460,449,438,884,,
2022-02-12,,,96,848,251,484,901,819,628,,,,837,583,,,828,1278,209,318,632,,404,228,815,1829,,,,144,969,1781,15,,747,748,,,23,128,1047,1684,661,1802,3953,530,474,2645,5672,511,537,927,735,332,,,,,,,,,,,319,373,302,890,,
2022-02-13,,,173,687,429,435,1196,984,746,,,,954,664,,,1291,961,268,369,678,,543,334,988,2444,,,4,44,774,930,18,,946,980,,,34,147,1298,2523,783,2333,4376,657,735,3198,6274,544,609,1161,1077,324,,,,,,,,,,,350,326,334,786,,
2022-02-14,,,121,440,125,494,1210,1356,434,,,,414,547,,,662,687,133,209,578,,430,315,406,984,,,,19,584,1050,23,,528,717,,,16,98,502,1110,758,1489,2033,781,720,2646,2996,556,583,561,614,434,,,,,,,,,,,349,311,360,625,,
2022-02-15,,,146,596,201,561,1546,1500,599,,,,713,716,,,739,851,144,265,786,,541,351,548,1094,,,,14,882,1672,40,,785,953,,,27,102,636,1340,882,1881,2810,839,896,3232,3570,625,712,764,778,478,,,,,,,,172,184,,412,359,421,737,,
2022-02-16,,,144,633,216,452,1675,1560,535,,,,850,711,,,924,1014,189,253,888,,609,441,582,1672,,,,36,796,1339,31,,902,933,,,29,244,769,1786,968,2028,3094,1065,1090,3673,4018,743,764,868,894,546,,,,,,,,274,250,,429,375,465,779,,
2022-02-17,,,147,519,263,392,1631,1554,629,,,,729,765,,,933,1030,213,267,771,,592,413,577,1635,,,1,39,591,1076,30,,873,978,,,27,302,722,1495,1071,2091,2801,972,991,3434,4362,765,765,773,1218,585,,,,,,,,255,345,,455,394,475,783,,
2022-02-18,,,120,366,176,382,1444,1129,511,,,,921,656,,,861,585,163,255,835,,466,304,576,1208,,,4,55,653,973,23,,777,721,,,23,201,659,1083,925,1687,2493,787,688,3191,3914,681,714,712,581,521,,,,,,,,234,291,,408,397,432,811,,
2022-02-19,,,124,915,248,316,939,934,733,,,,817,530,,,971,1361,221,277,689,,354,264,918,1886,,,,55,632,1129,18,,821,764,,,26,149,982,1642,684,1632,3412,514,496,2566,5836,496,586,816,678,324,,,,,,,,149,161,,299,328,305,886,,
2022-02-20,,,142,619,356,341,995,1004,465,,,,783,651,,,1125,1002,250,271,567,,350,291,864,1763,,,1,398,592,1069,21,,745,845,,,20,167,995,2209,646,1776,4244,379,468,2484,5908,486,410,982,888,301,,,,,,,,158,180,,309,263,264,713,,
2022-02-21,,,166,618,195,339,1774,1903,519,,,,581,589,,,988,1041,172,255,683,,646,382,653,1537,,,,121,862,1400,46,,938,957,,,20,271,699,1827,966,1971,2830,957,1138,3269,4022,706,781,857,764,495,,,,,,,,256,295,,440,376,411,646,,
2022-02-22,,,146,405,179,442,1667,1824,601,,,,766,640,,,779,761,147,190,782,,630,355,526,1047,,,2,24,823,1408,18,,819,941,,,23,131,662,1257,965,2029,2570,1035,877,3374,3420,712,805,823,622,553,,,,,,,,294,246,,433,352,417,667,,
2022-02-23,,,53,345,103,110,676,1560,247,,,,178,278,,,257,367,74,106,225,,208,206,172,518,,,,455,572,1128,26,,323,681,,,7,116,761,1578,413,717,2004,267,306,1350,2693,328,303,228,496,150,,,,,,,,143,213,,298,301,250,575,,
2022-02-24,,,58,312,67,160,817,1671,339,,,,181,223,,,212,341,76,133,283,,231,196,161,389,,,,199,522,1145,23,,329,580,,,12,82,645,1566,522,772,1729,357,434,1475,2495,387,346,237,420,254,,,,,,,,176,176,,319,251,279,543,,
2022-02-25,,,19,39,16,17,276,177,196,,,,73,44,,,20,4,19,19,147,,79,60,51,151,,,,,641,1217,1,,99,183,,,2,,666,1550,169,217,429,634,640,754,966,115,136,82,124,96,,,,,,,,43,43,,72,60,99,173,,
2022-02-26,,,2,54,17,1,70,243,200,,,,19,36,,,1,,32,31,72,,4,20,36,267,,,,10,556,1141,,,46,334,,,,,988,1774,58,77,556,525,512,292,1003,39,28,63,354,29,,,,,,,,28,20,,52,25,34,52,,
2022-02-27,,,,20,309,4,40,139,253,,,,26,42,,,3,7,7,19,29,,,,16,282,,,,9,588,1357,,,2,4,,,1,,1153,2272,38,42,702,553,573,208,1024,31,19,52,1054,35,,,,,,,,22,10,,22,21,40,37,,
2022-02-28,,,22,230,175,265,487,1608,195,,,,193,582,,,198,181,136,499,138,,4,34,3,15,,,162,1060,671,1688,,,,7,,,9,,658,1690,432,477,2534,772,801,1141,4296,312,190,342,2444,224,,,,,,,,222,228,,255,225,280,326,,
2022-03-01,,,45,297,230,403,443,1029,282,,,,204,478,,,313,461,121,377,,,35,92,,19,,,24,358,797,1868,34,,43,16,,,23,,695,1560,556,319,1181,888,875,1634,3426,390,306,346,1367,252,,,,,,,,337,238,,331,200,477,438,,
2022-03-02,,,42,284,172,313,536,813,302,,,,304,353,,,317,532,106,266,,,126,139,33,163,,,581,878,919,2092,4,,110,288,,,29,,737,1614,624,281,942,704,759,1638,2851,426,423,214,756,333,,,,,,,,316,258,,425,298,519,693,,
2022-03-03,,,23,254,64,312,280,593,224,,,,107,223,,,146,175,71,207,,,52,79,28,64,,,356,753,544,1245,5,,90,321,,,10,,642,1434,350,106,772,657,725,768,1709,223,219,137,507,163,,,,,,,,171,144,,279,150,304,482,,
2022-03-04,,,50,362,173,432,479,665,252,,,,268,329,,,337,421,125,298,,,155,124,5,84,,,389,689,561,1291,16,,160,390,,,29,,707,1539,438,258,899,689,681,1321,2672,342,381,364,657,261,,,,,,,,244,290,,434,364,489,704,,
2022-03-05,,,45,337,250,381,574,696,610,,,42,400,394,,,519,755,235,389,,,174,151,51,147,,,385,568,564,1249,15,,255,646,,,26,,1030,1777,465,588,1416,558,534,1538,4307,357,348,532,729,270,,,,,,,,246,284,,388,392,428,818,,
2022-03-06,,,64,308,263,265,641,649,420,,91,290,401,367,,,422,610,134,207,,,171,148,,105,,,392,697,605,1365,19,,220,462,,,6,,1170,2308,408,423,1168,539,579,1349,3291,303,308,687,630,227,,,,,,,,188,169,,296,198,261,473,,
2022-03-07,,,86,479,155,211,1560,2947,446,,323,395,378,447,,,444,562,148,151,,,395,302,6,188,,,567,586,797,1573,35,,532,692,,,14,,644,1647,858,485,1319,822,848,2233,3346,683,639,583,585,466,,,,,,,,399,299,,514,349,582,635,,
2022-03-08,,,93,396,195,299,1909,1804,528,,363,345,494,380,,,474,611,142,,,,463,188,15,17,,,779,722,669,1513,28,,630,614,,,26,,718,1552,998,454,1023,927,937,2620,3147,792,815,753,659,585,,,,,,,,499,330,,560,405,636,715,,
2022-03-09,,,79,379,133,198,1463,1801,220,,266,293,366,336,,,350,480,89,,,,310,182,29,1,,,611,484,585,1540,15,,370,465,,,16,,789,1695,848,308,917,748,818,2385,3530,655,608,559,639,497,,,,,,,,384,355,,544,407,572,722,,
2022-03-10,,,83,458,166,333,1849,2246,254,,357,385,490,580,,,441,724,133,,,,431,270,41,8,,,715,380,560,1372,44,,441,597,,,20,,635,1662,947,308,1028,730,810,2445,3977,745,657,701,739,580,,,,,,,,470,352,,569,435,395,668,,
2022-03-11,,,86,438,143,304,1529,1748,651,,275,304,522,696,,,411,630,105,,,,378,227,107,291,,,629,491,645,1327,35,,460,639,,,16,,496,1392,861,76,722,727,702,2369,3871,691,598,762,726,520,,,,,,,,406,369,,556,486,377,663,,
2022-03-12,,,87,992,281,318,900,1006,575,,130,249,531,524,,,549,844,152,,,,301,182,488,1615,,,596,587,573,1107,29,,403,640,,,23,,786,1839,556,296,1362,538,509,1712,5149,456,510,769,721,341,,,,,,,,265,346,,489,427,287,687,,
2022-03-13,,,117,561,367,383,953,1088,420,,144,286,635,595,,,741,928,191,,,,337,271,537,1967,,,570,668,651,1510,26,,455,787,,,22,,1011,2317,560,320,1684,,,1879,5492,447,485,971,888,340,,,,,,,,291,344,,464,374,261,524,,
2022-03-14,,,120,526,197,488,1805,1794,563,,389,434,445,556,,,496,866,134,,,,529,312,349,1270,,,752,481,672,1487,32,,623,800,,,17,,604,1750,1108,137,1072,840,883,2820,5245,840,829,741,786,632,,,,,,,,570,413,,592,395,428,577,,
2022-03-15,,,123,519,221,629,2181,2095,495,,443,432,583,670,,,485,905,145,,,,581,348,362,1084,,,895,468,790,1684,50,,649,932,,,36,,725,1859,1272,94,857,922,902,3246,5740,1015,1024,923,869,730,,,,,,,,536,404,,598,387,502,654,,
2022-03-16,,,100,495,221,502,2011,2103,361,,393,389,559,671,,,538,821,144,,,,531,311,367,1292,,,843,541,574,1228,38,,673,897,,,46,,705,1926,1198,101,1047,699,749,3259,5856,987,814,888,793,659,,,,,,,,550,489,,672,497,710,927,,
2022-03-17,,,112,422,215,406,1895,2101,410,,395,373,496,657,,,495,783,135,,,,503,265,377,1444,,,697,524,553,1270,27,,675,705,,,25,,645,1634,1187,132,1094,682,746,3108,5757,960,755,840,762,685,,,,,,,,544,439,,651,531,665,967,,
2022-03-18,,,114,417,194,375,1682,1631,306,,286,418,587,718,,,481,711,133,,,,444,284,404,1326,,,712,527,520,1158,43,,581,662,,,18,,731,1536,989,117,1122,716,683,2675,5166,821,697,781,610,526,,,,,,,,491,457,,558,526,665,1028,,
2022-03-19,,,100,963,256,399,1046,1040,406,,141,246,696,601,,,563,1163,163,,,,281,176,520,1941,,,655,810,385,811,23,,464,715,,,23,,933,1824,609,346,1850,537,519,1962,6024,504,468,947,706,358,,,,,,,,327,435,,500,528,569,1103,,
2022-03-20,,,96,492,310,397,1059,1048,507,,157,275,801,600,,,727,938,192,,,,381,201,668,2153,,,615,723,497,1190,19,,507,717,,,22,184,1075,2043,615,366,2042,,,1901,5271,548,516,1150,872,367,,,,,,,,303,359,,440,427,557,809,,
2022-03-21,,,141,534,229,470,1788,1833,502,,393,384,458,508,,,553,913,150,,,,471,285,384,1593,,,809,522,447,1205,29,,667,840,,,19,149,664,1776,1053,409,1502,446,,2857,5193,833,745,804,731,670,,,,,,,,493,423,,619,439,690,793,,
2022-03-22,,,117,539,265,475,2168,1986,541,,446,396,589,713,,,580,911,156,,,,536,321,391,1622,,,893,495,652,1708,31,,776,936,,,28,159,791,1827,1227,709,909,,,3309,5730,967,835,932,812,753,,,,,,,,592,432,,644,455,697,899,,
2022-03-23,,,140,497,259,389,2060,1878,440,,405,366,599,664,,,547,834,122,,,,519,325,378,1491,,,873,481,576,1341,30,,664,904,,,25,124,761,1652,1255,39,295,728,,3331,5667,989,872,898,1004,696,,,,,,,,541,421,,609,548,741,1077,,
2022-03-24,,,114,428,212,316,1945,2006,482,,370,383,614,633,,,531,803,142,,,,526,300,397,1467,,,814,439,609,1292,27,,708,841,,,16,137,686,1594,1129,5,176,530,,2927,5635,872,755,788,723,640,,,,,,,,571,406,,639,521,683,1051,,
2022-03-25,,,104,331,159,245,1576,1329,363,,274,269,581,591,,,464,543,130,,,,338,221,346,915,,,678,377,583,1320,17,,547,548,,,29,117,610,1081,847,24,222,669,,2430,4711,685,631,683,477,555,,,,,,,,407,343,,457,418,560,909,,
2022-03-26,,,84,909,235,418,869,953,466,,140,226,554,615,,,459,1176,110,,,,274,184,444,1362,,,498,551,565,1220,12,,447,592,,,17,142,655,1573,485,39,1105,301,,1551,4392,398,370,691,649,277,,,,,,,,268,301,,346,415,427,894,,
2022-03-27,,,112,476,285,420,892,1016,787,,116,258,640,570,,,531,845,231,,,,305,214,512,1869,,,538,825,584,1236,24,,521,726,,,24,155,1124,2266,474,41,1009,330,,1659,5245,400,433,831,773,300,,,,,,,,265,286,,415,390,426,933,,
2022-03-28,,,38,113,28,37,449,984,228,,127,121,100,110,,,60,64,30,,,,108,68,68,286,,,190,162,669,1484,5,,155,292,,,6,32,661,1741,341,2,142,262,,855,2140,251,224,143,183,171,,,,,,,,149,73,,189,116,197,261,,
2022-03-29,,,33,346,59,447,685,1550,466,,156,237,122,253,,,86,122,46,,,,180,194,91,707,,,335,384,680,1576,11,,200,721,,,4,88,754,1721,472,9,545,328,,1270,4128,342,311,196,375,261,,,,,,,,214,205,,326,266,339,487,,
2022-03-30,,,69,380,114,392,1198,1906,600,,267,373,348,367,,,267,402,123,,,,337,262,224,1003,,,529,998,567,1291,25,,421,805,,,17,143,773,1742,796,3,574,550,,2104,4873,618,472,455,645,370,,,,,,,,358,285,,490,388,564,699,,
2022-03-31,,,108,452,231,427,1794,2225,424,,358,333,599,606,,,496,600,168,,,,543,306,406,1186,,,801,713,517,1210,48,,743,872,,,13,162,676,1599,1096,21,654,854,,3051,5444,833,768,697,803,649,,,,,,,,493,354,,639,437,668,862,,
2022-04-01,,,98,394,217,430,1587,1505,459,,280,345,630,697,,,492,647,121,,,,474,264,436,1554,,,738,652,525,1225,35,,682,878,,,24,135,654,1410,920,27,671,711,,2783,5282,741,703,725,738,548,,,,,,,,489,371,,602,524,680,1039,,
2022-04-02,,,96,937,316,438,1006,1117,617,,150,248,676,586,,,572,1081,148,,,,318,261,642,2040,,,611,826,475,1134,33,,629,836,,,17,132,867,1773,652,51,1405,400,,2161,6248,493,496,790,722,335,,,,,,,,313,383,,397,474,430,849,,
2022-04-03,,,122,475,333,398,991,1025,556,,154,259,762,590,,,689,826,206,,,,352,232,713,2264,,,624,820,543,1189,27,,626,859,,,25,143,1118,2256,601,67,1395,351,,2200,5623,531,489,849,771,320,,,,,,,,374,356,,368,366,456,758,,
2022-04-04,,,120,536,243,432,1457,1627,348,,360,352,424,429,,,554,733,144,,,,504,343,427,,,,672,570,626,1245,26,,730,956,,,19,151,659,1751,938,39,729,812,,2741,4937,717,616,632,791,527,,,,,,,,498,382,,505,465,559,833,,
2022-04-05,,,123,557,294,421,1745,1797,489,,408,391,635,628,,,527,709,135,,,,547,312,537,,,,887,583,587,1455,27,,793,899,,,23,151,768,1759,1112,33,710,940,,3450,5851,755,712,590,711,600,,,,,,,,552,406,,623,503,649,932,,
2022-04-06,,,125,485,260,385,1687,1749,487,,346,453,641,608,,,533,798,148,,,,555,405,452,,,,792,551,530,1127,25,,724,1045,,,29,158,772,1776,1101,42,740,862,,3330,5885,841,725,747,778,545,,,,,,,,516,396,,613,495,604,979,,
2022-04-07,,,130,426,200,453,1438,1771,468,,338,342,394,466,,,439,798,146,,,,527,265,467,,,,609,514,489,879,35,,639,766,,,22,151,679,1635,936,35,580,690,,2762,5461,679,683,500,579,472,,,,,,,,434,392,,527,431,583,984,,
